frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
394,68,[743 529 971 711],[825 662 877 688],0.6578534841537476,WAC,0.22559027848053684
394,155,[252 512 483 716],[329 643 396 673],0.6433711647987366,LOBHHNF,0.09155376015944833
395,155,[250 512 482 717],[329 645 396 674],0.6379476189613342,ILOPHVE,0.07845883170678268
395,68,[742 531 971 713],[823 663 875 689],0.6285828351974487,HC,0.789091655527724
396,155,[250 514 480 718],[328 646 396 676],0.6783643960952759,LOEHVE,0.07643413580905038
396,68,[744 533 972 712],[827 664 882 691],0.6611670255661011,H,0.8503083263702962
396,178,[747 290 993 591],[856 510 913 537],0.4449368119239807,00G65 US_,0.16325686979375745
397,68,[748 537 973 712],[829 667 880 693],0.6677541136741638,LIC,0.11311006983720197
397,155,[249 516 478 717],[326 651 396 680],0.6421117782592773,LOEHHVE,0.029623076818556283
397,178,[747 290 992 592],[857 512 914 540],0.4261394143104553,[GSSUS,0.11089787689476066
398,68,[749 538 975 713],[834 669 879 694],0.6562013030052185,LHI,0.12745814218419052
398,155,[249 517 476 716],[326 653 394 683],0.6486446261405945,LOPHHUZ,0.08690426327790496
398,178,[750 291 994 592],[855 514 911 544],0.6200762391090393,0GSE SJ,0.019585691701873013
399,155,[249 521 474 715],[323 656 394 686],0.6682640910148621,LOPHHNF,0.23631974065053557
399,178,[750 293 994 595],[856 515 911 544],0.6061658263206482,IBC6S VS,0.09644205791974787
399,68,[752 541 975 712],[832 668 882 697],0.29205983877182007,HI,0.35835657594317805
400,155,[246 525 469 715],[324 660 391 688],0.6678845286369324,LOPHLE,0.11074902859968185
400,178,[752 294 995 594],[855 521 911 545],0.37744054198265076,TEFECM,0.0032309520501442243
401,155,[246 527 467 714],[321 662 388 691],0.6583986878395081,LOE HLE,0.22212893425828328
401,178,[755 295 996 594],[856 521 913 548],0.5696503520011902,ECSES],0.2658477843758195
402,155,[242 529 463 715],[316 663 387 693],0.6901571154594421,LPEHLE,0.3143907577763043
402,178,[757 297 996 593],[855 523 913 550],0.537798285484314,ECSSUS,0.127020066396758
403,155,[242 531 463 714],[313 666 386 698],0.6779783368110657,LQEHUE,0.12260247759793004
403,68,[757 550 981 714],[837 686 890 712],0.6375937461853027,MICT,0.12317365407943726
403,178,[758 299 994 589],[859 524 915 553],0.48459160327911377,DOS5US,0.09497267941830269
404,155,[241 533 462 714],[312 668 386 701],0.6788698434829712,LDE HUE,0.10372382402840612
404,178,[757 298 999 595],[856 524 915 551],0.5174979567527771,ECSEUSJ,0.14411001436512177
405,155,[237 535 458 714],[311 671 384 702],0.6820878386497498,LOPLVE,0.19649101628192292
405,178,[755 299 997 596],[857 527 916 554],0.5130441188812256,0OB5U5,0.13569800510222402
406,155,[236 538 457 715],[310 676 383 706],0.6348373889923096,LOB HVE,0.3764451830673605
406,178,[753 300 997 599],[857 528 915 556],0.6073641777038574,BCSS US],0.07165909832837125
407,155,[236 540 458 716],[311 679 380 707],0.6593812108039856,LOB HVE,0.17063440224343926
407,178,[753 301 998 599],[858 528 916 557],0.6195981502532959,0OB5U5,0.11847308663542222
408,155,[234 542 457 717],[307 681 379 711],0.6826908588409424,NO@ HVF,0.10739760876182733
408,178,[750 301 999 603],[857 529 916 560],0.6552239656448364,@C6SUS],0.05736775342170559
409,178,[751 302 1003 607],[856 535 915 562],0.6714109182357788,PC6S US ,0.155728557955966
409,155,[234 544 455 717],[304 684 379 716],0.6679278016090393,LOP HNE,0.2530236931611438
410,178,[752 303 1005 609],[857 537 916 563],0.6204099655151367,@CGS US,0.3401386187813315
411,178,[750 304 1006 614],[858 538 918 566],0.6039088368415833,OGES USJ,0.05763314710290523
412,178,[752 306 1007 616],[859 540 919 568],0.612246036529541,DGBSUUS],0.09056186479469701
413,178,[751 307 1007 618],[859 541 919 569],0.6008610725402832,DG6S USJ,0.039249426343742524
414,178,[751 308 1008 620],[860 543 919 572],0.6113155484199524,0G6S USJ,0.11024569342916689
415,178,[754 309 1010 622],[860 544 920 573],0.660796582698822,@G6S US,0.10100627762614509
416,178,[755 309 1011 624],[860 546 919 575],0.6605988144874573,@GGS SJ,0.08967712072976608
418,178,[755 312 1014 630],[859 553 921 580],0.6746808290481567,0GBS45J,0.058906501966737315
419,178,[756 314 1013 632],[861 555 921 582],0.6186453104019165,0G6S USJ,0.06699477254771163
420,178,[757 316 1013 634],[861 556 923 585],0.6476280093193054,0G65,0.8980189561843872
421,178,[760 317 1015 637],[861 557 923 587],0.6644464135169983,0GG5USJ,0.054921840193302894
422,178,[761 319 1015 639],[862 560 922 586],0.6230100393295288,@GESU5],0.09702466900222913
423,178,[761 320 1017 643],[859 562 922 590],0.6839503645896912,LEGES USJ,0.08484558463498372
424,178,[759 322 1016 647],[858 564 922 592],0.687175452709198,PG6S USJ,0.19111210315362337
425,178,[759 322 1016 649],[860 565 922 594],0.689319372177124,[CSSUSJ,0.036264522480363034
426,178,[761 323 1018 653],[861 569 922 597],0.7059297561645508,0GE5 U5],0.024692874077550463
427,178,[762 324 1020 656],[861 573 922 599],0.6228845715522766,DOEBUU5,0.05501479642069237
428,178,[761 323 1020 659],[862 572 924 600],0.6473142504692078,LBGGS US J,0.0386709623509924
429,178,[762 324 1021 661],[863 575 923 602],0.633320152759552,0G6B U5,0.047691783998429445
430,178,[768 328 1025 662],[863 578 924 605],0.6694403290748596,0G6S[,0.19609788721545823
431,178,[771 330 1028 663],[861 578 924 606],0.6602184176445007,[565 USJ,0.18203213753701078
432,178,[772 331 1030 665],[864 581 924 610],0.6779904365539551,19G6SVS,0.05019936639774678
433,178,[771 332 1031 667],[863 585 925 614],0.6963708996772766,0GESU5U,0.049138615017168284
434,178,[773 333 1033 667],[865 586 925 614],0.6390758752822876,0G6SUU5],0.07059537437203758
435,178,[773 334 1034 667],[865 589 928 615],0.6211573481559753,0GE5U5 ,0.054178250760752986
436,178,[770 335 1031 670],[865 592 927 619],0.6557995676994324,0GEBU5],0.04824784236205363
437,178,[767 334 1030 670],[863 592 927 621],0.7006113529205322,8G6S USJ,0.47118447798798785
438,178,[765 335 1029 674],[864 595 927 624],0.6874632239341736,EGESUSJ,0.1617926449888433
438,143,[314 439 492 567],[372 526 428 554],0.39773163199424744,MTO,0.05300510116607879
439,178,[766 336 1033 678],[866 597 926 627],0.7074434161186218,0GE5U5J,0.1088731086505382
440,178,[768 336 1035 680],[865 599 927 628],0.7116333246231079,G6S,0.3680455842982892
440,143,[312 441 491 570],[367 527 426 556],0.33670371770858765,MIQ,0.07545295195857374
441,178,[769 339 1038 685],[865 601 929 630],0.6914347410202026,0G65U5],0.18009932126857248
442,178,[766 342 1035 689],[865 604 930 635],0.6589240431785583,0GE5U5,0.27533247519918785
443,178,[768 345 1036 690],[865 606 930 636],0.6578047871589661,[8G65 US,0.32015732945786574
444,178,[768 346 1038 695],[865 608 930 639],0.7100639939308167,0GES U5,0.037401424210866584
445,178,[767 347 1040 700],[866 611 929 640],0.6995288133621216,0GB5 U5J,0.04239234425008867
446,178,[768 348 1042 702],[866 612 929 643],0.7211980819702148,(0G6S US J,0.08729057641587487
447,178,[765 346 1043 707],[866 617 931 645],0.7113629579544067,BG6S US,0.4552115665948332
448,178,[765 347 1043 709],[866 620 932 649],0.6526522040367126,BG6S],0.1794732998986768
449,178,[765 348 1043 710],[866 621 931 652],0.6713496446609497,BGES US,0.10757722564045799
449,143,[304 452 486 585],[363 541 424 571],0.5241812467575073,WSMG,0.11298123002052307
450,178,[766 349 1043 711],[865 624 931 654],0.7012411952018738,[BG6S US,0.47125173688092686
450,143,[302 453 485 586],[361 542 423 572],0.5238963961601257,WSTRG],0.0777022022704197
450,137,[384 347 560 512],[445 443 495 473],0.31559789180755615,WHBADT,0.021683716215030967
451,178,[766 350 1044 714],[866 628 930 657],0.705245852470398,BGGE,0.42174220085144043
453,137,[381 348 560 516],[457 454 493 475],0.33265480399131775,640M,0.21568790078163147
454,137,[381 348 561 517],[445 452 494 477],0.37388983368873596,VA6ADAL,0.07565142433954518
454,143,[298 458 484 594],[361 550 415 579],0.29389455914497375,W5RG_,0.044031168369364666
456,143,[297 460 484 596],[360 552 420 579],0.38385096192359924,OI,0.035094221521717615
456,137,[379 348 561 520],[448 454 491 478],0.3711191713809967,64DHD,0.03671184075570732
457,137,[379 352 559 521],[446 454 490 479],0.505071759223938,KEOLLL,0.03422883941981943
457,143,[297 463 484 598],[359 554 419 580],0.3400741517543793,WG,0.10085573245118018
458,137,[379 353 559 522],[446 454 490 479],0.4677921533584595,TE,0.8835190725406347
459,143,[296 465 484 601],[357 557 418 588],0.5531381964683533,WEDJ,0.08290579169988632
461,143,[295 468 484 605],[357 562 416 590],0.4888390302658081,NEG,0.20458307242607615
468,143,[292 478 481 617],[352 572 416 603],0.5680031180381775,MIQ,0.0957097777940051
468,137,[372 356 557 532],[432 466 487 492],0.41497817635536194,S4MK,0.007106882054358721
469,143,[292 481 480 619],[352 576 412 605],0.5461360216140747,MXQ,0.13916772203829053
471,137,[369 361 554 534],[433 469 484 496],0.6083515286445618,ALANI,0.006023762724656573
471,143,[289 482 480 624],[352 581 409 608],0.35808348655700684,WSIKG,0.06072674469276051
473,143,[289 487 478 627],[350 582 410 610],0.500603199005127,WEQ,0.08397484915797286
474,143,[289 488 479 629],[350 583 411 612],0.5755680799484253,MIQ,0.08041477101671643
476,143,[287 490 478 632],[350 589 410 618],0.49528077244758606,WBG,0.11839944959340284
477,143,[286 492 478 634],[346 588 411 620],0.5666308999061584,MKG,0.03772833943244329
477,137,[364 367 551 540],[429 470 485 509],0.27361950278282166,FNM,0.0009252175024713793
478,143,[284 493 479 637],[347 591 410 622],0.5033175945281982,WSKG],0.09291195988784931
479,143,[283 494 479 640],[347 593 410 623],0.5201497673988342,WSIKG,0.16910538271485578
480,137,[362 370 552 547],[424 477 481 506],0.5827466249465942,LK6ADH,0.11642387096835691
480,143,[281 496 479 642],[346 597 409 626],0.45260342955589294,WSG,0.11112672088819643
481,143,[280 497 478 644],[343 596 408 628],0.5420511960983276,WASKG,0.029556284809325206
481,137,[360 370 551 548],[423 479 479 506],0.5393540859222412,4EJ,0.04707597557960659
482,143,[280 499 477 646],[343 597 408 629],0.62446129322052,MXQ,0.07271682646461328
482,137,[359 369 551 549],[424 480 479 508],0.5649937987327576,LKE4DA,0.13803386226814454
483,137,[359 371 551 550],[422 481 477 509],0.621823251247406,4E4D,0.17034471035003662
483,143,[279 501 477 648],[344 601 409 630],0.574631929397583,WIKG,0.5529146194458008
484,143,[279 502 476 649],[344 606 406 632],0.4975637197494507,MBIQ,0.06973927468061447
485,143,[279 504 475 650],[342 604 408 636],0.5588735938072205,WBTG,0.13113439083099365
486,137,[358 375 550 553],[421 484 475 511],0.6092913150787354,IE4O,0.05016568675637245
486,143,[278 504 477 652],[341 606 408 638],0.599942147731781,WG,0.680538297395379
487,143,[278 507 476 654],[343 608 407 639],0.5728278756141663,WG,0.09724090954578608
487,137,[357 378 548 554],[420 486 474 512],0.5543727874755859,LKE4DMI,0.005169629325384486
488,137,[357 379 548 555],[419 486 474 513],0.5951310992240906,[EDN,0.03916822373867035
488,143,[277 508 476 657],[340 613 405 641],0.4913220703601837,WSNG,0.17274148762226105
489,137,[357 380 548 555],[418 488 474 516],0.5692688226699829,LB4DMD,0.011632943723596115
489,143,[276 511 476 660],[339 613 404 644],0.5187927484512329,WSLG,0.19272220134735107
490,143,[275 513 476 663],[340 615 403 646],0.6035892367362976,WSGJ,0.05163512006402016
490,137,[356 381 547 556],[416 488 474 518],0.5712161660194397,44640MM,0.05729660757164468
491,137,[356 382 546 557],[417 488 474 518],0.6070360541343689,LHB40,0.03717876845233375
491,143,[274 513 476 664],[341 615 405 648],0.5937868356704712,HSLQJ,0.14070293978922657
492,137,[355 384 546 558],[417 490 475 518],0.6355490684509277,4464 DI,0.06106571185076388
492,143,[273 515 475 666],[339 621 404 651],0.5626888871192932,WO,0.10358634820681525
493,137,[353 385 546 562],[415 491 474 520],0.6348729729652405,LK6 4 DMY,0.08701036424219695
493,143,[272 517 476 670],[336 622 403 654],0.5962798595428467,ISQ,0.03844430724346582
494,137,[351 386 545 563],[413 491 474 521],0.6073974370956421,UB4,0.05070163658159692
494,143,[272 519 475 672],[336 621 403 655],0.6063114404678345,WEID,0.010396474041044712
495,137,[351 387 544 564],[414 493 473 523],0.6021162867546082,LK640HY,0.019252209511832485
495,143,[270 520 475 675],[336 623 403 656],0.5754768252372742,WD,0.19758729215415963
496,143,[269 522 475 677],[333 628 402 659],0.5737512111663818,YID,0.02291472329033482
497,137,[348 388 543 567],[411 495 471 525],0.6394205093383789,[ENM,0.02991051971912384
497,143,[269 523 474 678],[332 627 402 661],0.5637844204902649,WKD,0.024331005677608212
498,137,[346 388 542 568],[412 497 470 526],0.6641388535499573,WAAATANI,0.001028328852144035
498,143,[267 525 474 681],[333 629 401 662],0.6358374953269958,MO,0.12987647115272494
499,137,[345 389 543 570],[411 498 469 527],0.6953703165054321,I64,0.03578755925723575
499,143,[267 526 474 683],[335 635 401 667],0.5753718614578247,MEIQ,0.04396328702569008
500,137,[345 389 544 571],[409 499 466 528],0.7066653370857239,(E4,0.037622943417987546
500,143,[266 526 474 684],[336 638 400 666],0.4960462152957916,M,0.36354407454042814
501,137,[343 389 542 572],[408 500 466 529],0.6927850246429443,LE4,0.3792473816552501
501,143,[266 528 473 686],[335 637 402 672],0.6307897567749023,MIQ,0.01576814393214602
502,137,[342 390 541 573],[407 501 467 531],0.6929605603218079,HEJ,0.08204231562845148
502,143,[264 531 473 690],[334 638 401 672],0.6094478964805603,WQI,0.007784824245269782
503,137,[340 391 540 574],[407 502 465 533],0.6606515049934387,LB4D,0.062261130660772324
503,143,[264 533 473 692],[333 639 398 673],0.6233590245246887,MSUQ,0.02614164911210537
504,143,[264 536 473 695],[330 642 400 679],0.6620081067085266,MQ,0.09055539179897665
504,137,[339 391 541 576],[406 504 467 535],0.6287136673927307,LB4DJ,0.13705180581644125
505,143,[264 539 472 697],[328 645 399 679],0.6441457271575928,WSG],0.11922966688871384
505,137,[339 392 541 578],[404 504 466 538],0.6313122510910034,QB4NQ],0.005584967824255134
506,137,[338 393 540 579],[404 506 465 538],0.6422619819641113,HEDJ,0.04665256291627884
506,143,[264 541 471 697],[328 646 400 681],0.617411196231842,MQQ,0.19182170122876407
507,137,[337 394 540 580],[403 506 466 540],0.6500024795532227,[B4],0.06625756621360779
507,143,[264 543 470 699],[328 650 401 686],0.5757275223731995,WAQL,0.015854334458708763
508,137,[337 395 540 582],[402 507 465 542],0.6694884300231934,[EW,0.07721729908883225
508,143,[262 544 471 702],[326 650 400 689],0.6221083402633667,MQ,0.26646979100139456
509,137,[337 396 539 583],[401 510 463 542],0.6796656847000122,HBDJ,0.16207748651504517
509,143,[261 545 472 704],[327 653 399 689],0.6191334128379822,M5,0.2791468020019402
510,137,[335 398 538 585],[401 511 462 543],0.693409264087677,QED,0.07773740651122833
510,143,[260 548 471 707],[328 656 396 691],0.632332444190979,M5Q,0.23478533522797024
511,137,[334 400 537 587],[400 513 460 544],0.6881316900253296,LB,0.1338585302243545
511,143,[260 551 471 710],[327 659 397 694],0.6214035749435425,MSQ,0.2994149043258404
512,137,[333 400 538 588],[400 514 460 545],0.6761370301246643,LBD,0.1222191826067829
512,143,[260 553 470 712],[326 659 397 694],0.6547015905380249,W5HQ,0.12531311810016632
513,143,[260 554 471 714],[325 661 397 696],0.6593811511993408,NSAGJ,0.04788169971328864
513,137,[332 401 537 589],[399 515 460 546],0.6518293023109436,NE,0.11378835049106518
514,137,[331 403 537 592],[398 516 459 548],0.6503894925117493,WBI,0.013268795740648784
514,143,[259 556 470 716],[327 669 395 697],0.4725356698036194,MSANG,0.03828700829675399
515,137,[330 404 536 593],[398 518 459 549],0.6437923312187195,LB4,0.022078669685335672
515,143,[258 556 470 717],[327 669 395 700],0.5006294250488281,OSQ,0.0690312112419261
516,137,[328 405 535 595],[398 519 460 551],0.6329357028007507,IBD,0.1509976052301758
516,143,[257 557 469 717],[326 669 395 702],0.6062746644020081,NSQ,0.04868697821408755
517,137,[327 406 535 597],[396 521 460 554],0.6353596448898315,[BQJ,0.02623787336051464
517,143,[258 559 466 716],[325 673 394 706],0.625040590763092,WSQ,0.3162370966815176
518,143,[258 561 465 715],[325 676 394 707],0.6678730249404907,WASHING,0.12153386996325483
518,137,[326 408 533 598],[394 523 459 555],0.6560696959495544,HB,0.40996998634261933
519,143,[259 563 463 715],[324 677 393 709],0.682792603969574,WSANG,0.21388546396798952
519,137,[325 409 532 600],[394 525 458 557],0.6274945139884949,WHB4DD,0.029565252670444672
520,137,[325 410 533 601],[394 526 458 559],0.660485565662384,NETD,0.05878402665257454
520,143,[260 567 461 715],[323 684 391 713],0.5996776223182678,WSANG,0.16689573445391936
521,137,[324 410 533 603],[394 527 458 559],0.660882294178009,NEU,0.030230966328578916
521,143,[260 569 460 714],[324 686 392 714],0.5490491390228271,WSIKC,0.07685360856832502
522,137,[323 411 531 602],[392 529 457 560],0.6889212727546692,QEWMD,0.017111143602117643
523,137,[323 412 530 604],[392 532 454 563],0.6780779957771301,L640,0.03378645330667496
524,137,[322 413 530 605],[391 533 454 564],0.6744221448898315,[BQT,0.014682803303003311
525,137,[320 414 532 611],[391 534 452 565],0.6719626188278198,HBJD,0.06723668426275253
526,137,[318 417 530 612],[390 537 452 568],0.6381757259368896,IB,0.5860880989426062
527,137,[317 418 528 614],[390 537 452 569],0.6573959589004517,LB4I,0.07429521530866623
528,137,[316 420 528 615],[389 539 452 573],0.6507426500320435,UKBI0MD,0.07358283813625764
528,248,[767 398 960 553],[838 501 885 522],0.41253289580345154,EADON,0.09158288634983397
529,137,[315 421 527 617],[388 541 452 573],0.6513867974281311,LB4,0.10583895763722485
530,137,[315 422 527 618],[387 542 451 574],0.6477090120315552,UKBAOD,0.01985377035610875
531,137,[314 423 526 619],[387 544 450 576],0.6767464876174927,LB4,0.0977740040188594
532,137,[312 424 524 620],[385 547 448 577],0.6598924994468689,LB4,0.1157516074459392
533,137,[311 424 525 622],[385 547 450 578],0.6501649618148804,LKB40M,0.013811461573384823
534,137,[310 425 526 626],[384 549 449 580],0.6564391851425171,LKB4OM,0.017585987705436887
534,248,[772 405 960 558],[836 507 890 534],0.5592689514160156,FWU,0.03605100565729396
535,137,[309 427 525 628],[383 551 445 583],0.6497766971588135,LKB4DH,0.01473536768074074
536,137,[308 429 524 630],[382 551 448 583],0.6497388482093811,UBT,0.034442424904708245
536,248,[771 406 960 561],[836 508 890 536],0.6219087243080139,ONIN M,0.022893647217473858
537,137,[307 430 523 631],[383 554 448 584],0.6440086364746094,LKE4DM,0.054019950395071056
538,137,[306 432 521 633],[382 556 443 587],0.6285529732704163,AK64D,0.06449209921194556
538,248,[772 408 960 563],[836 511 892 538],0.6226300597190857,WAFINN7,0.008135626728033763
539,137,[305 433 521 634],[381 558 443 588],0.6401376128196716,WB44,0.019295664504170418
539,248,[772 409 959 564],[837 511 891 538],0.6374047994613647,HAN,0.04749721991296579
540,137,[304 434 520 635],[377 560 442 590],0.669677197933197,LKBA DHH],0.08675265980020394
541,137,[303 436 520 637],[377 562 443 592],0.7005985379219055,MEA,0.02267735390520513
542,137,[303 437 520 637],[376 563 443 592],0.6827538013458252,AKBAPHD,0.053927748405071675
543,137,[301 438 520 641],[376 564 444 595],0.6918531060218811,AKBADLM,0.04390903639614529
543,248,[768 408 963 571],[837 519 891 545],0.5962738394737244,ENDZ,0.17627368867397308
544,137,[300 439 519 642],[376 567 443 597],0.7036985754966736,LK64 DML,0.038624654025779595
545,137,[300 440 520 644],[376 567 444 597],0.6983405947685242,LKBADLM,0.07482873326509913
545,248,[771 412 963 575],[838 520 891 546],0.644049882888794,1E7O DZ,0.24138180035476745
546,137,[300 441 519 645],[375 570 443 599],0.6618363857269287,AK64 DL,0.12644223381913458
546,248,[772 415 962 577],[838 522 894 548],0.5795513987541199,HERDDZA,0.02548863169330725
547,137,[298 443 520 648],[375 571 442 602],0.6346046328544617,LKBADLM,0.034865423193073404
548,137,[297 443 520 650],[376 572 442 602],0.6266580820083618,LKETL,0.038942279015830986
548,248,[774 419 964 581],[839 524 897 552],0.5924737453460693,AON,0.19380998318166243
549,137,[294 444 519 653],[373 574 440 606],0.6804763674736023,LKEUDHY,0.03367152644730512
549,248,[774 420 965 583],[838 525 896 552],0.5761718153953552,[ENOD,0.0794701189591427
550,137,[294 446 519 655],[373 577 440 607],0.6812537312507629,LKEADLI,0.06984988816050097
550,248,[774 421 966 585],[840 527 896 553],0.5786256790161133,FAPD,0.1897650510072708
551,137,[294 447 519 657],[373 579 440 608],0.6764733791351318,LKE D,0.034817260624536495
552,137,[293 449 520 660],[371 581 438 611],0.6840946078300476,AK64 DHM,0.032765696412332596
553,137,[292 451 519 662],[370 583 437 613],0.6810278296470642,AK6-DLM,0.05993762207734098
554,137,[292 452 518 663],[370 583 436 614],0.6633864641189575,AKG DM,0.05177882713214037
555,137,[291 454 518 665],[369 584 437 619],0.6354276537895203,LK64 DLM,0.13111113406331298
555,248,[772 425 967 593],[841 535 896 561],0.6277288198471069,EGIMD,0.08936596136555536
556,248,[772 426 967 595],[841 536 897 563],0.6526914238929749,FAODA,0.0714782380277898
556,137,[290 456 517 667],[368 586 436 621],0.6358986496925354,AKSDM,0.03462888224536835
557,137,[289 457 516 668],[368 587 437 622],0.6587350964546204,LKSADNU,0.005942844513059157
557,248,[772 427 967 597],[841 537 898 564],0.6421140432357788,FZONA,0.11156217332960754
558,137,[289 459 515 670],[366 591 435 623],0.6756429672241211,ABDM,0.03836369514465332
558,248,[772 428 967 598],[842 540 899 567],0.5648062229156494,@OD,0.525958105781834
559,137,[287 461 515 674],[366 595 435 625],0.6737821698188782,IB4,0.09737978750923977
559,248,[773 429 968 600],[842 540 899 567],0.5791433453559875,FOD,0.5121552094451192
560,137,[286 463 514 676],[369 595 436 627],0.6670031547546387,LKS4DM,0.09244618695645847
560,248,[774 431 967 601],[842 541 900 568],0.5763029456138611,FAODA,0.1211023332665847
561,137,[285 464 514 677],[367 597 436 629],0.6862111687660217,AK64DM,0.09509031527740879
561,248,[776 435 966 602],[842 542 899 569],0.5622522234916687,ENDPZ,0.1681830194604997
562,137,[284 465 514 679],[364 600 435 631],0.6737257838249207,AKEA @NV,0.08046054288400398
562,248,[777 437 966 603],[842 543 902 571],0.5964477062225342,EFO 0Z0,0.1113192058343362
563,137,[284 466 515 681],[364 601 433 633],0.6555888056755066,LAKEA DN,0.0780164720041386
563,248,[778 438 967 604],[842 544 903 572],0.6040357947349548,LEFO 0ZI,0.059645147437387566
564,248,[777 439 968 606],[844 546 902 574],0.6615502238273621,JEFODZ,0.09042787172587835
564,137,[282 467 514 683],[362 603 433 637],0.6424311995506287,LK6ADH,0.014287984000830752
565,137,[281 468 514 686],[360 605 433 639],0.6656840443611145,LBJD,0.03465815261006355
565,248,[776 438 971 610],[843 548 903 576],0.660186767578125,HEFO0ZI,0.05917144996696248
566,137,[280 470 514 688],[360 606 431 639],0.6823397874832153,LKSADH,0.04090096816109685
566,248,[776 438 973 611],[844 550 903 577],0.6279297471046448,EO,0.1372760719414828
567,137,[280 472 515 692],[359 610 431 641],0.6724368333816528,LAK6A DHM,0.15265708346821924
567,248,[776 439 974 613],[843 552 904 580],0.638218343257904,ENOPZU,0.17392541601368092
568,137,[279 473 514 694],[359 611 430 645],0.6940833330154419,LKE4D,0.022541040724803733
568,248,[774 439 974 615],[844 554 905 582],0.5682073831558228,BOPZU,0.2391761380322529
569,137,[278 475 514 696],[359 613 429 646],0.7032492756843567,KBADH,0.0512951701907584
569,248,[774 440 974 617],[844 555 905 583],0.5977118015289307,EFOPZU,0.20696071630097776
570,137,[276 476 513 698],[359 614 430 647],0.6924166083335876,LKB4,0.248079473687882
570,248,[773 439 976 619],[848 557 906 587],0.5620067119598389,@OD,0.12138181228093439
571,137,[276 479 512 700],[359 617 428 649],0.6334773302078247,LKSAD,0.05594920711361902
571,248,[772 437 977 621],[845 558 906 586],0.5921590328216553,HENODZI,0.14316441554732529
572,137,[276 481 511 701],[359 618 427 651],0.6348270177841187,LEJD,0.014708014205098152
572,248,[774 440 977 622],[845 560 906 586],0.5856536030769348,BADPZU,0.1640056482085561
572,17,[1021 346 1200 494],[1087 406 1152 440],0.3429570198059082,PC,0.0823910191789027
573,137,[276 482 510 703],[358 621 427 655],0.6643819212913513,UKB4DM,0.06452760738511046
573,248,[776 447 974 624],[846 562 906 587],0.5932902693748474,BNOPZU,0.2156740999672527
574,137,[274 484 510 705],[357 625 427 656],0.6739522814750671,LKKEJDN,0.01568441128305528
574,248,[778 451 974 626],[847 564 907 590],0.6402629017829895,ENODZ,0.12150557225936416
575,137,[272 484 510 707],[357 626 428 658],0.6841809153556824,LKB4DAY,0.01779413593257774
575,248,[778 452 974 627],[847 565 905 592],0.639001727104187,[FO 0Z7,0.17841402540824203
576,137,[272 486 509 709],[355 628 427 661],0.6970982551574707,LKE4DN,0.012660241538342694
576,248,[779 453 975 629],[846 567 906 595],0.6373568177223206,JEALDPZL,0.020934470690410857
577,137,[271 488 509 711],[354 631 425 662],0.695347249507904,LKB4DMV,0.022988076069948963
577,248,[780 455 977 630],[846 569 908 598],0.5952514410018921,LEFDDZI,0.05019459787797317
578,137,[270 490 508 712],[352 630 426 664],0.70602947473526,LKB4M,0.07165623346176843
578,248,[779 456 977 632],[849 570 907 599],0.604622483253479,ENQPZ,0.13890366084910444
579,137,[269 491 508 713],[352 633 424 668],0.6790469288825989,LKEM,0.5600999593734741
579,248,[779 458 978 634],[848 572 908 601],0.6182876825332642,JENDDZI,0.0717407366378642
580,137,[269 492 508 715],[352 636 425 670],0.6705054640769958,UKBAD,0.05074159283414662
580,248,[779 459 978 635],[848 574 908 604],0.6275306940078735,[EFLQ DZL,0.07479150789240992
581,137,[269 494 506 714],[351 637 424 671],0.6704646944999695,LB,0.1422546601926036
581,248,[779 460 979 637],[848 575 909 605],0.6365683078765869,[FDOZL,0.08455190252770171
582,137,[271 497 505 714],[352 641 423 673],0.6632077097892761,LKB4M,0.19420309825980195
582,248,[778 462 979 640],[848 577 909 607],0.6375251412391663,NDDZO,0.10283720428339825
583,137,[271 499 504 713],[348 642 422 679],0.6907495856285095,LKBATM,0.0427801916708164
583,248,[780 466 980 642],[849 579 911 609],0.6584327220916748,ENODZ,0.10937972649909475
584,137,[271 501 503 713],[348 643 421 679],0.697638213634491,AAKEADL,0.052467174650875824
584,248,[781 467 981 644],[849 580 911 611],0.6025980114936829,ENODZI,0.03384273308248835
585,137,[271 504 502 714],[345 646 421 681],0.6968351006507874,LKBADM,0.10277115389305425
585,248,[781 470 982 646],[849 583 912 614],0.624001681804657,ENDDO,0.09050195807982125
586,137,[270 508 499 715],[346 648 420 685],0.6484503746032715,LKB4DMM,0.073825075626617
586,248,[782 472 984 649],[850 586 912 616],0.6045202016830444,HERODZU,0.032266666056399176
586,17,[1034 363 1223 516],[1105 424 1163 453],0.3971959948539734,70,0.38208049476978767
587,137,[270 510 498 715],[345 650 420 687],0.6615242958068848,LB4,0.16638512230971658
587,248,[781 474 984 651],[850 587 913 618],0.6039243936538696,HENQDZU,0.1557680657757094
588,137,[269 512 497 714],[344 653 419 688],0.6732131242752075,LKB4D,0.04439833461512664
588,248,[780 474 985 653],[850 589 914 620],0.6051874756813049,EFPPZ,0.25809575768963144
589,137,[268 514 495 713],[343 657 419 690],0.6769915819168091,LAK64 @NM,0.057702617945641355
589,248,[779 475 986 655],[850 591 915 622],0.6423378586769104,EFD 0Z,0.05351957026704768
590,137,[267 514 495 713],[343 657 418 691],0.6909013390541077,LAK64DH,0.12415324375674748
